id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
6,Los jueces de la noche (1993),"{""castellano"":{""url"":""https://ok.ru/videoembed/12004209527478?autoplay=1"",""quality"":""HD""}}",/q55oAjYoXPXcQCuwDZf2nPIJPdM.jpg,2026-01-21 09:24:00-03,"[28,80,53]",6.458,1.5505,1993-10-15,R,,894,"[""drug dealer"",""chicago, illinois"",""escape"",""one night"",""boxing""]",
13,Forrest Gump (1994),"{""castellano"":{""url"":""https://ok.ru/videoembed/11299325348364?autoplay=1"",""quality"":""HD""}}",/y9717iJeSCT6wNQfQfHtVhZmOU8.jpg,2026-02-12 13:23:00-03,"[35,18,10749]",8.462,26.42,1994-06-23,B,,49,"[""new year's eve"",""vietnam war"",""vietnam veteran"",""mentally disabled"",""friendship"",""usa president"",""washington dc, usa"",""post-traumatic stress disorder (ptsd)"",""waitress"",""based on novel or book"",""hippie"",""single parent"",""parent child relationship"",""optimism"",""1970s"",""drug addiction"",""autism"",""alabama"",""black panther party"",""bus stop"",""family relationships"",""chameleon"",""single mother"",""military"",""anti war protest"",""1960s"",""college american football"",""mother son relationship"",""america"",""hilarious"",""comforting"",""feel-good"",""réveillon""]",/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg
14,Belleza Americana (1999),"{""latino"":{""url"":""https://ok.ru/videoembed/10186556967470?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/3382160263804?autoplay=1"",""quality"":""HD""}}",/5Friz3hXc7yqw1aV4t9XiYHcDh4.jpg,2026-04-09 00:29:00-03,[18],8.001,9.5855,1999-09-15,C,,159,"[""estate agent"",""adultery"",""coming out"",""first time"",""virgin"",""cheating"",""parent child relationship"",""age difference"",""midlife crisis"",""cheerleader"",""dark comedy"",""rose"",""satire"",""dysfunctional family"",""suburbia"",""coming of age"",""sexual fantasy"",""dysfunctional marriage"",""marijuana"",""loneliness"",""love affair"",""exercise"",""extramarital affair"",""realtor"",""voyeurism"",""quitting a job"",""neighborhood"",""philosophical"",""retired army man"",""closeted homosexual"",""singing in a car"",""gay theme"",""intimate"",""existential"",""teenager"",""camcorder""]",/2ndw55F40IkALzWyjCCza3M6nqM.jpg
15,El Ciudadano Kane (1941),"{""latino"":{""url"":""https://ok.ru/videoembed/12157776955965?autoplay=1"",""quality"":""HD""}}",/w7V0bv38Z0q0DgHmMfcGM4WRNTv.jpg,2026-03-21 23:37:00-03,"[9648,18]",8,5.191,1941-04-17,PG,,287,"[""media tycoon"",""florida"",""art collector"",""newspaper"",""capitalist"",""journalist"",""sleigh"",""banker"",""american dream"",""failure"",""money"",""black and white"",""told in flashback"",""snowglobes"",""kids"",""bold"",""defiant"",""based on real person""]",/9Y85oA1y6toL2OACXdaC6iTl7eQ.jpg
17,La oscuridad (2005),"{""latino"":{""url"":""https://ok.ru/videoembed/11828963314316?autoplay=1"",""quality"":""HD""}}",/h6gCVAzjFLhzkffv2VZO1RgVCBt.jpg,2026-02-26 12:28:00-03,"[27,53,9648]",5.697,0.7646,2005-09-28,16,,1151,"[""sea"",""wales"",""child abuse"",""shepherd"",""adolescence"",""paradise"",""suicide"",""sheep"",""parent child relationship"",""loss of loved one"",""single"",""macabre"",""dramatic"",""frightened""]",/dhr0q4eiRr8ltqPig32TwhPRdaD.jpg
38,Eterno resplandor de una mente sin recuerdos (2004),"{""latino"":{""url"":""https://ok.ru/videoembed/10009059592793?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/3473669294750?autoplay=1"",""quality"":""HD""}}",/2bHEXzzccUsBNOS6rn9uvi3vAGW.jpg,2026-04-09 00:21:00-03,"[878,18,10749]",8.09,26.7032,2004-03-19,B-15,,46,"[""new york city"",""regret"",""jealousy"",""deja vu"",""amnesia"",""dreams"",""operation"",""relationship problems"",""love"",""memory"",""brainwashing"",""relationship"",""heartbreak"",""nonlinear timeline"",""2000s"",""memory manipulation"",""psychological drama"",""enchant""]",/W1ffLQGHoxfAOq0ZYdPtJlvAdb.jpg
63,12 monos (1995),"{""castellano"":{""url"":""https://ok.ru/videoembed/10288299641590?autoplay=1"",""quality"":""HD""}}",/bXLwKCCMS2NCNlxAhSwn9HCymRl.jpg,2026-02-24 16:42:00-03,"[878,53,9648]",7.601,9.7345,1995-12-29,B-15,,157,"[""biological weapon"",""philadelphia, pennsylvania"",""schizophrenia"",""stockholm syndrome"",""airplane"",""world war i"",""underground"",""insanity"",""asylum"",""paranoia"",""prison cell"",""dystopia"",""pimp"",""lion"",""post-apocalyptic future"",""time travel"",""florida keys"",""mental breakdown"",""melancholy"",""past"",""dormitory"",""insane asylum"",""volunteer"",""drug use"",""flashback"",""remake"",""psychiatric hospital"",""jail"",""mental institution"",""alternate history"",""disease"",""lethal virus"",""paradox"",""psychiatrist"",""monkey"",""epidemic"",""trapped"",""street life"",""nonlinear timeline"",""medical research"",""gas mask"",""psychosis"",""subterranean"",""virus"",""mysterious"",""recurring dream"",""1990s"",""reflective"",""escaped animal"",""future noir"",""animal research"",""anxious"",""2030s"",""irreverent"",""inspirational"",""absurd"",""suspenseful"",""critical"",""intense"",""complicated"",""ominous""]",/mKIkGoyuR71qz6FdiEiOjxvBQcS.jpg
68,Brasil (1985),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11004490681062?autoplay=1"",""quality"":""HD""}}",/x7N8ZbCw7ojT8XbvoeGL0LXTK8E.jpg,2026-02-14 00:00:00-03,"[35,878]",7.665,4.2209,1985-02-20,16,,416,"[""dreams"",""government"",""bureaucracy"",""police state"",""great britain"",""technology"",""dystopia"",""office"",""dark comedy"",""satire"",""surrealism"",""steampunk"",""terrorism"",""bombing"",""job promotion"",""repairman"",""disturbed"",""christmas"",""irreverent"",""absurd"",""incredulous"",""ambiguous"",""baffled"",""preposterous""]",
85,Los cazadores del arca perdida (1981),"{""castellano"":{""url"":""https://ok.ru/videoembed/11857979116147?autoplay=1"",""quality"":""HD""}}",/qeELdpfXoUUVVnb6EBqpIs1fzo9.jpg,2026-02-19 11:32:00-03,"[12,28]",7.922,13.3304,1981-06-12,B,,106,"[""egypt"",""treasure"",""medallion"",""swastika"",""saving the world"",""nepal"",""himalaya mountain range"",""cairo"",""moses"",""hat"",""whip"",""leather jacket"",""mediterranean"",""ark of the covenant"",""ten commandments"",""nazi"",""excavation"",""riddle"",""treasure hunt"",""archaeologist"",""adventurer"",""archeology"",""globetrotting"",""religious history"",""1930s"",""dramatic""]",/zPACwR32amTNvzId9qyapCWXYDJ.jpg
111,Scarface (1983),"{""latino"":{""url"":""https://ok.ru/videoembed/3192604134028?autoplay=1"",""quality"":""HD""}}",/iDABT5GD9OQmFiXM3wR0DJIxtkY.jpg,2026-01-20 12:36:46.193763-03,"[28,80,18]",8.156,19.7538,1983-12-09,R,,71,"[""corruption"",""sibling relationship"",""miami, florida"",""cuba"",""loss of loved one"",""gangster"",""cocaine"",""rise and fall"",""remake"",""drug cartel"",""mafia"",""drug lord"",""bitterness"",""rise to power"",""miami beach"",""cuban refugees"",""drug war"",""tragic""]",/1qM2BYNE11Viby8ImC9LC00DgDr.jpg
